8, 20.27158, 0.7808074
9, 15.92995, 0.6140772
10, 18.75434, 0.7225426
11, 18.48882, 0.7123467
12, 13.58419, 0.5239989
13, 15.21653, 0.5866792
14, 18.42094, 0.70974
15, 17.4873, 0.6738849
16, 18.32223, 0.7059492
17, 7.120004, 0.2757615
18, 20.51729, 0.790247
19, 17.81812, 0.6865897
20, 19.0324, 0.7332221
21, 15.93417, 0.6142394
22, 18.4946, 0.7125688
23, 14.69755, 0.5667489
24, 19.30378, 0.743644
25, 17.49763, 0.6742814
26, 16.49344, 0.6357173
27, 20.18144, 0.7773492
28, 16.87746, 0.6504648
29, 20.29004, 0.7815199
30, 16.98548, 0.6546134
31, 18.09239, 0.6971224
32, 18.70385, 0.7206048
33, 19.29849, 0.7434408
34, 15.86007, 0.6113938
35, 17.77343, 0.6848733
36, 16.21677, 0.625092
37, 3.727882, 0.1454753
38, 18.64842, 0.718476
39, 17.56828, 0.6769948
40, 18.4693, 0.711597
41, 16.01664, 0.6174064
42, 19.85031, 0.7646327
43, 20.12556, 0.7752033
44, 15.07304, 0.5811688
45, 17.14292, 0.6606596
46, 16.36001, 0.6305929
47, 15.69046, 0.6048799
48, 15.30095, 0.5899214
49, 15.45637, 0.5958902
50, 15.59668, 0.6012784
51, 15.42586, 0.5947184
52, 18.86201, 0.7266785
53, 19.80341, 0.7628316
54, 15.13742, 0.5836415
55, 20.04878, 0.7722547
56, 18.24157, 0.7028515
57, 19.75779, 0.7610798
58, 18.55335, 0.7148251
59, 18.49188, 0.7124642
60, 15.76715, 0.6078253
61, 14.41402, 0.5558692
62, 15.75448, 0.6073434
63, 17.2142, 0.6633973
64, 16.34629, 0.6300694
65, 14.22026, 0.548429
66, 17.14048, 0.6605666
67, 16.95684, 0.6535145
68, 19.92898, 0.7676461
69, 17.65776, 0.6804301
70, 18.12391, 0.6983308
71, 17.46884, 0.6731755
72, 16.69775, 0.6435654
73, 20.51678, 0.7902176
74, 16.6789, 0.6428415
75, 16.34315, 0.6299486
76, 18.14697, 0.6992159
77, 16.82686, 0.6485233
78, 15.33513, 0.5912403
79, 15.21709, 0.5867074
80, 21.85142, 0.8414683
81, 14.74603, 0.5686187
82, 18.30826, 0.7054095
83, 14.43011, 0.556487
84, 19.98422, 0.7697674
85, 19.93105, 0.7677253
86, 17.67385, 0.6810482
87, 16.30176, 0.6283593
88, 15.69822, 0.6051829
89, 18.49993, 0.71277
90, 20.76909, 0.7999067
91, 16.31348, 0.6288095
92, 19.6925, 0.7585651
93, 19.35587, 0.7456381
94, 19.02697, 0.7330084
95, 16.4323, 0.6333721
96, 16.13231, 0.6218523
97, 18.6803, 0.7196962
98, 20.75172, 0.7992395
99, 15.75531, 0.6073753
100, 16.47571, 0.6350391
101, 17.65662, 0.6803864
102, 13.47239, 0.5197103
103, 16.62471, 0.6407605
104, 17.95238, 0.6917437
105, 13.34362, 0.5147657
106, 20.23633, 0.7794483
107, 17.789, 0.6854698
108, 20.11696, 0.7748644
109, 16.37278, 0.6310839
110, 17.15214, 0.6610129
111, 16.8315, 0.6486995
112, 18.25087, 0.7032063
113, 17.05134, 0.6571418
114, 21.84847, 0.8413553
115, 18.19914, 0.70122
116, 18.13284, 0.6986737
117, 16.86365, 0.6499344
118, 16.84162, 0.6490882
119, 15.62381, 0.6023216
120, 16.22236, 0.6253075
121, 19.79597, 0.7625417
122, 15.15845, 0.5844511
123, 18.82533, 0.7252667
124, 15.7568, 0.6074288
125, 19.54746, 0.7529983
126, 15.1863, 0.5855204
127, 15.75973, 0.6075414
128, 14.69279, 0.5665689
129, 13.3992, 0.5168923
130, 15.44703, 0.5955329
131, 17.6599, 0.6805121
132, 16.30616, 0.6285256
133, 16.13684, 0.6220233
134, 17.06929, 0.6578314
135, 16.45138, 0.6341021
136, 8.824436, 0.3412116
137, 20.29064, 0.781538
138, 16.25175, 0.6264362
139, 19.80534, 0.7629014
140, 17.18265, 0.6621845
141, 16.91366, 0.6518548
142, 13.43566, 0.5182921
143, 9.037396, 0.3493897
144, 16.85462, 0.6495876
145, 16.47286, 0.634927
146, 20.15896, 0.7764811
147, 14.41745, 0.555995
148, 14.54161, 0.5607629
0, 10.88228, 0.4699682
1, 13.74101, 0.56059
2, 16.55594, 0.6498234
3, 18.65269, 0.7162902
4, 14.8767, 0.5965914
5, 9.809795, 0.4359705
6, 11.60642, 0.4929234
7, 10.02782, 0.4428818
8, 19.87553, 0.7550542
9, 14.70071, 0.5910127
10, 19.01981, 0.727928
11, 13.43438, 0.5508697
12, 9.781529, 0.4350745
13, 16.22783, 0.6394222
14, 19.53012, 0.7441049
15, 14.08871, 0.5716119
16, 11.21461, 0.4805031
17, 10.44735, 0.4561809
18, 13.90032, 0.56564
19, 13.93544, 0.5667536
20, 11.05224, 0.475356
21, 24.05166, 0.8874375
22, 9.726686, 0.4333359
23, 12.43492, 0.5191871
24, 13.5318, 0.553958
25, 24.69991, 0.907987
26, 19.22243, 0.7343511
27, 20.70958, 0.7814937
28, 12.74497, 0.5290156
29, 15.4385, 0.6144004
30, 10.1687, 0.4473479
31, 12.64637, 0.5258899
32, 18.31974, 0.7057359
33, 11.12509, 0.4776652
34, 21.52189, 0.8072438
35, 22.41336, 0.8355036
36, 13.9049, 0.5657853
37, 3.200491, 0.2264556
38, 22.04395, 0.8237932
39, 12.22468, 0.5125225
40, 11.07672, 0.4761321
41, 17.41533, 0.677066
42, 23.1373, 0.8584525
43, 24.42302, 0.8992098
44, 15.86674, 0.6279757
45, 9.683498, 0.4319669
46, 20.73479, 0.7822927
47, 15.94855, 0.6305692
48, 13.39197, 0.5495255
49, 12.05837, 0.5072503
50, 22.73026, 0.8455494
51, 10.02459, 0.4427796
52, 20.17724, 0.7646185
53, 9.619544, 0.4299395
54, 23.38144, 0.8661917
55, 20.51482, 0.7753198
56, 22.66299, 0.8434168
57, 12.73899, 0.5288261
58, 17.82562, 0.6900721
59, 18.68633, 0.7173566
60, 21.26599, 0.7991318
61, 15.27258, 0.6091408
62, 17.13365, 0.6681367
63, 10.96897, 0.4727164
64, 15.18714, 0.6064322
65, 14.44434, 0.5828857
66, 19.58718, 0.7459136
67, 23.82458, 0.8802393
68, 22.30174, 0.8319653
69, 17.11975, 0.6676962
70, 24.29157, 0.8950428
71, 13.6104, 0.5564497
72, 14.31351, 0.5787382
73, 18.32335, 0.7058501
74, 19.78305, 0.7521228
75, 18.30678, 0.7053249
76, 9.908875, 0.4391113
77, 19.70892, 0.7497727
78, 24.23127, 0.8931313
79, 17.31792, 0.673978
80, 10.67848, 0.4635078
81, 16.04228, 0.6335402
82, 20.33255, 0.7695418
83, 20.09689, 0.7620713
84, 18.11208, 0.6991531
85, 14.28493, 0.5778322
86, 12.39237, 0.5178381
87, 24.6227, 0.9055396
88, 9.73124, 0.4334803
89, 10.69007, 0.4638751
90, 24.55143, 0.9032803
91, 19.12053, 0.7311209
92, 22.18972, 0.8284143
93, 10.22952, 0.4492759
94, 14.5682, 0.586812
95, 23.93379, 0.8837011
96, 20.30766, 0.7687528
97, 23.61845, 0.873705
98, 20.47311, 0.7739976
99, 11.40023, 0.4863874
100, 18.67937, 0.7171361
101, 23.40185, 0.8668386
102, 15.0851, 0.6031976
103, 21.64864, 0.811262
104, 20.20369, 0.765457
105, 24.18012, 0.89151
106, 19.09896, 0.7304371
107, 19.77772, 0.7519536
108, 21.07391, 0.7930429
109, 15.93658, 0.6301895
110, 17.19855, 0.6701941
111, 23.47509, 0.8691602
112, 11.34775, 0.4847235
113, 10.85517, 0.4691088
114, 20.66867, 0.7801967
115, 10.95194, 0.4721766
116, 18.1824, 0.701382
117, 13.125, 0.5410626
118, 19.01181, 0.7276744
119, 22.08386, 0.8250584
120, 23.78946, 0.879126
121, 18.42561, 0.7090918
122, 22.219, 0.8293422
123, 12.98372, 0.5365839
124, 19.7099, 0.7498038
125, 16.83489, 0.6586661
126, 17.17961, 0.6695936
127, 15.31372, 0.610445
128, 9.651301, 0.4309463
129, 11.4845, 0.4890585
130, 23.83958, 0.8807147
131, 21.55795, 0.808387
132, 16.43494, 0.6459877
133, 24.73143, 0.9089862
134, 20.39887, 0.7716441
135, 18.10809, 0.6990265
136, 9.719014, 0.4330927
137, 12.63699, 0.5255927
138, 16.55177, 0.6496911
139, 17.10776, 0.6673158
140, 21.77921, 0.8154008
141, 16.38107, 0.64428
142, 24.52419, 0.9024168
143, 12.62254, 0.5251345
144, 18.07877, 0.6980969
145, 14.32665, 0.579155
146, 21.47723, 0.8058282
147, 22.15681, 0.8273708
148, 16.94563, 0.6621763
149, 22.5575, 0.8400726
150, 20.12743, 0.7630394
151, 9.825453, 0.4364668
152, 24.77461, 0.9103552
153, 12.62947, 0.5253543
154, 12.6215, 0.5251015
155, 12.09777, 0.5084993
156, 12.37591, 0.5173164
157, 21.07996, 0.7932347
158, 10.18158, 0.4477561
159, 12.38253, 0.5175263
160, 17.43102, 0.6775633
161, 5.605883, 0.3027065
162, 23.30984, 0.8639221
163, 13.56641, 0.5550551
164, 14.46846, 0.5836501
165, 22.45433, 0.8368024
166, 15.02902, 0.6014199
167, 18.31558, 0.7056038
168, 11.83519, 0.5001755
169, 10.28709, 0.4511008
170, 13.47067, 0.5520203
171, 24.61896, 0.9054211
172, 9.741251, 0.4337977
173, 23.88047, 0.8820109
174, 13.97171, 0.5679032
175, 20.6576, 0.7798458
176, 16.71292, 0.6547997
177, 9.75413, 0.4342059
178, 10.73831, 0.4654044
179, 21.34689, 0.8016964
180, 23.9129, 0.883039
181, 15.41387, 0.6136197
182, 10.69271, 0.4639589
183, 11.73809, 0.4970973
184, 9.593489, 0.4291136
185, 17.53653, 0.6809078
186, 19.03578, 0.7284341
187, 15.69053, 0.62239
188, 11.61663, 0.4932471
189, 13.49476, 0.552784
190, 20.6894, 0.780854
191, 11.88013, 0.5016003
192, 13.15074, 0.5418785
193, 23.29035, 0.8633041
194, 10.77142, 0.4664539
195, 19.50319, 0.7432511
196, 13.32766, 0.5474867
197, 19.42699, 0.7408357
198, 20.64302, 0.7793838
199, 13.74855, 0.560829
200, 20.60426, 0.7781549
201, 19.0424, 0.7286441
202, 13.8509, 0.5640734
203, 21.8264, 0.816897
204, 23.71172, 0.8766615
205, 14.12581, 0.5727882
206, 20.40585, 0.7718655
207, 15.47744, 0.6156349
208, 11.55983, 0.4914466
209, 20.17732, 0.7646211
210, 16.257, 0.6403469
211, 13.72937, 0.560221
212, 12.27444, 0.5140998
213, 15.84575, 0.6273104
214, 5.900821, 0.312056
215, 21.57479, 0.808921
216, 24.30581, 0.8954941
217, 24.03302, 0.8868467
218, 20.75491, 0.7829307
219, 22.96017, 0.8528373
220, 23.6895, 0.8759573
221, 19.19, 0.7333229
222, 23.36225, 0.8655834
223, 23.3163, 0.8641267
224, 14.55865, 0.5691438
225, 19.52614, 0.7589805
226, 18.51834, 0.7204665
227, 17.9131, 0.6973368
228, 17.50929, 0.6819049
229, 15.65618, 0.6110867
230, 18.51361, 0.7202855
231, 15.54094, 0.6066826
232, 15.03425, 0.587319
233, 16.7227, 0.6518446
234, 18.51142, 0.720202
235, 15.43256, 0.6025409
236, 18.93333, 0.7363255
237, 19.87742, 0.7724047
238, 5.094252, 0.2074538
239, 14.13023, 0.552771
240, 16.91492, 0.6591906
241, 12.40603, 0.4868796
242, 15.7672, 0.6153292
243, 18.92039, 0.7358312
244, 14.2857, 0.5587127
245, 13.72515, 0.5372906
246, 16.59115, 0.6468173
247, 15.3144, 0.5980251
248, 16.53695, 0.6447459
249, 15.76123, 0.615101
250, 15.49269, 0.6048386
251, 15.82196, 0.6174219
252, 15.19404, 0.5934257
253, 14.91279, 0.5826773
254, 17.63538, 0.6867233
255, 16.39969, 0.6395006
256, 15.76526, 0.6152551
257, 15.58691, 0.6084393
258, 13.82955, 0.5412802
259, 18.926, 0.7360455
260, 15.64818, 0.6107811
261, 17.6432, 0.6870222
262, 17.92697, 0.6978666
263, 18.07753, 0.7036204
264, 16.68159, 0.6460475
265, 18.08907, 0.7000149
266, 16.89088, 0.6540725
267, 18.79409, 0.7270476
268, 17.78797, 0.6884698
269, 14.55662, 0.5645691
270, 19.67685, 0.7608954
271, 15.28047, 0.5923239
272, 17.72551, 0.6860748
273, 14.826, 0.5748981
274, 15.62971, 0.6057147
275, 20.20201, 0.7810319
276, 17.99204, 0.6962944
277, 16.89858, 0.6543674
278, 15.3969, 0.5967881
279, 17.73685, 0.6865097
280, 16.82765, 0.6516479
281, 16.35236, 0.6334238
282, 19.26115, 0.744956
283, 15.11387, 0.5859361
284, 15.03042, 0.5827361
285, 20.4465, 0.7904065
286, 17.08528, 0.6615261
287, 19.80075, 0.765646
288, 15.54753, 0.602564
289, 20.2992, 0.7885236
290, 18.95605, 0.7332578
291, 14.81912, 0.5746343
292, 17.49449, 0.6772166
293, 18.92813, 0.7321872
294, 14.88585, 0.5771928
295, 17.03774, 0.6597034
296, 19.92222, 0.7703038
297, 19.5594, 0.756392
298, 16.44947, 0.6371474
299, 16.28095, 0.6306855
300, 18.11074, 0.7008458
301, 14.5221, 0.5632456
302, 14.52592, 0.5633922
303, 13.86862, 0.5381891
304, 15.789, 0.6118224
305, 15.75688, 0.6105909
306, 16.48309, 0.6384363
307, 19.15541, 0.7409019
308, 15.02108, 0.582172
309, 14.64372, 0.5676105
310, 14.86011, 0.5759602
311, 18.75286, 0.7261736
312, 17.51809, 0.6785261
313, 14.63829, 0.5674008
314, 18.4645, 0.7150463
315, 19.65457, 0.7609687
316, 17.54371, 0.679515
317, 13.88914, 0.5384929
318, 17.51066, 0.6782396
319, 16.86518, 0.6533318
320, 19.17723, 0.7425491
321, 15.73549, 0.6097395
322, 15.59245, 0.6042197
323, 14.16689, 0.5492105
324, 16.78731, 0.6503268
325, 6.062635, 0.2364842
326, 16.86856, 0.6534624
327, 19.92242, 0.7713045
328, 16.50139, 0.6392939
329, 16.58063, 0.6423516
330, 19.40558, 0.7513607
331, 18.19559, 0.7046695
332, 16.87744, 0.6538051
333, 17.15164, 0.6643857
334, 19.13265, 0.7408288
335, 14.57608, 0.5650003
336, 18.09188, 0.7006675
337, 17.7169, 0.6861981
338, 16.50267, 0.6393432
339, 15.35722, 0.5951429
340, 17.28478, 0.6695234
341, 19.06569, 0.7382451
342, 15.02796, 0.5824375
343, 18.92841, 0.7329474
344, 13.99724, 0.5426641
345, 14.25661, 0.5526727
346, 17.96043, 0.6955953
347, 14.59129, 0.5655873
348, 13.88836, 0.5384625
349, 15.96168, 0.6184676
350, 12.96867, 0.5029738
351, 18.88125, 0.7311279
352, 16.98777, 0.6580625
353, 16.28531, 0.6309561
354, 18.01289, 0.6976197
355, 19.80584, 0.7668059
356, 15.14787, 0.5870645
357, 14.60819, 0.5662394
358, 20.18132, 0.7812947
359, 19.78895, 0.7661542
360, 17.66763, 0.6842966
361, 17.3577, 0.6723371
362, 15.24884, 0.5909606
363, 13.11665, 0.5086837
364, 16.72517, 0.6479256
365, 19.13264, 0.7408319
366, 17.32312, 0.6710011
367, 16.67818, 0.6461123
368, 16.37912, 0.6345713
369, 14.72269, 0.5706487
370, 15.34865, 0.5948049
371, 16.09479, 0.6235988
372, 19.27778, 0.7464329
373, 19.12379, 0.7404902
374, 19.18771, 0.7429568
375, 15.20415, 0.5892284
376, 18.46789, 0.7151785
377, 4.820549, 0.1885182
378, 16.78764, 0.6503366
379, 16.25268, 0.629692
380, 18.98436, 0.7351094
381, 18.46269, 0.7149778
382, 16.54322, 0.6409044
383, 19.21951, 0.7441841
384, 17.50089, 0.6778613
385, 15.66264, 0.606922
386, 19.40442, 0.7513197
387, 14.25317, 0.5525296
388, 17.41372, 0.6744972
389, 19.60337, 0.7589976
390, 17.79649, 0.6892686
391, 15.14833, 0.5870743
392, 13.15068, 0.5099839
393, 17.73249, 0.6867991
394, 17.12023, 0.6631715
395, 15.44073, 0.5983582
396, 15.93906, 0.6175892
397, 16.24594, 0.629432
398, 18.60719, 0.7205542
399, 14.87896, 0.5766792
400, 17.29509, 0.6699193
401, 14.84391, 0.5753266
402, 13.18872, 0.5114518
403, 17.47959, 0.6770394
404, 15.49041, 0.6002756
405, 13.17909, 0.51108
406, 20.93372, 0.8103366
407, 14.66895, 0.5685748
408, 18.66622, 0.722832
409, 17.59557, 0.6815152
410, 16.62389, 0.6440173
411, 16.25654, 0.6298409
412, 4.391779, 0.1719054
413, 19.45177, 0.7531472
414, 17.15841, 0.6646461
415, 16.80276, 0.6509196
416, 18.26085, 0.7071962
417, 16.1461, 0.625575
418, 16.99482, 0.6583323
419, 14.80301, 0.5737371
420, 15.63464, 0.6058349
421, 17.40213, 0.6740531
422, 18.28364, 0.7080756
423, 13.06585, 0.50669
424, 19.12606, 0.7405896
425, 15.72224, 0.609216
426, 15.66622, 0.6070538
427, 19.92358, 0.7713709
428, 18.77422, 0.7270101
429, 17.65451, 0.6837936
430, 16.74234, 0.6485875
431, 16.68488, 0.6463698
432, 17.24299, 0.6679106
433, 19.66952, 0.7615649
434, 16.50268, 0.6393376
435, 17.43583, 0.6753535
436, 18.99525, 0.7355409
437, 18.49862, 0.7163731
438, 18.98086, 0.7349854
439, 19.06743, 0.7383267
440, 16.02959, 0.6210782
441, 14.84944, 0.5755295
442, 19.36731, 0.749901
443, 17.40332, 0.6740988
444, 18.40921, 0.7129222
445, 14.8121, 0.5740882
446, 18.66334, 0.7227306
447, 15.74504, 0.6100959
448, 19.24369, 0.7451297
449, 16.74384, 0.6486456
450, 16.22807, 0.6287389
451, 15.56364, 0.6030946
452, 15.00034, 0.5813535
453, 18.11713, 0.7016492
454, 19.68063, 0.7619939
455, 17.38871, 0.6735351
456, 19.91935, 0.7712073
457, 19.41338, 0.7516789
458, 14.10595, 0.5468414
459, 16.75216, 0.6489665
460, 15.19531, 0.588884
461, 15.73999, 0.609905
462, 17.8757, 0.6923299
463, 18.29733, 0.7086039
464, 16.88474, 0.6540852
465, 16.01732, 0.6206082
466, 18.80402, 0.7281575
467, 15.76146, 0.6107335
468, 20.18352, 0.7813973
469, 16.88533, 0.6541078
470, 14.00509, 0.5429487
471, 14.87682, 0.576592
472, 16.1121, 0.6242663
473, 19.25667, 0.7456268
474, 19.03327, 0.7370049
475, 15.73242, 0.609613
476, 17.10253, 0.6624904
477, 18.86877, 0.7306561
478, 19.05193, 0.7377251
479, 16.12685, 0.6248354
480, 19.0223, 0.7365817
481, 17.02066, 0.6593308
482, 14.52229, 0.5629097
483, 17.86052, 0.691744
484, 14.61986, 0.5666749
485, 17.70974, 0.6859249
486, 14.6946, 0.5695597
487, 14.28832, 0.5538796
488, 18.45898, 0.7148409
489, 19.16181, 0.7419658
490, 17.7389, 0.6870504
491, 14.28001, 0.5535589
492, 18.97813, 0.7348768
493, 16.65713, 0.6453008
494, 19.23144, 0.744653
495, 15.46425, 0.5992631
496, 16.23721, 0.6290947
497, 15.3499, 0.5948502
498, 14.73571, 0.5711461
499, 5.161451, 0.2016401
0, 14.1431, 0.5482753
1, 20.03791, 0.7757778
2, 17.29738, 0.6700106
3, 18.38541, 0.7120017
4, 18.14634, 0.702775
5, 15.75811, 0.6106042
6, 17.86385, 0.6918728
7, 16.03939, 0.6214584
8, 19.26954, 0.7461304
9, 5.453927, 0.2129278
10, 18.00353, 0.6972668
11, 15.09156, 0.5848756
12, 17.67971, 0.6847686
13, 16.32251, 0.6323858
14, 18.88046, 0.7311134
15, 15.38101, 0.5960471
16, 19.7962, 0.7664576
17, 19.92989, 0.7716174
18, 17.85738, 0.6916262
19, 19.23151, 0.7446626
20, 15.89176, 0.6157604
21, 17.41203, 0.6744373
22, 15.21465, 0.5896262
23, 14.88736, 0.5769942
24, 14.98826, 0.5808886
25, 14.98746, 0.5808578
26, 15.68167, 0.6076514
27, 18.06085, 0.6994794
28, 14.41058, 0.558592
29, 19.04115, 0.7373155
30, 19.42863, 0.7522706
31, 17.29287, 0.6698379
32, 16.37985, 0.6345989
33, 15.37611, 0.5958579
34, 16.22441, 0.6285995
35, 18.06788, 0.6997507
36, 15.06151, 0.5837157
37, 14.63609, 0.5672958
38, 15.88262, 0.6154076
39, 14.36847, 0.5569668
40, 13.99687, 0.5426244
41, 19.48086, 0.7542863
42, 19.42895, 0.752283
43, 16.33874, 0.6330122
44, 18.17774, 0.7039908
45, 16.31713, 0.6321779
46, 13.09838, 0.5079458
47, 4.759647, 0.1861012
48, 17.36275, 0.6725352
49, 17.4558, 0.6761267
50, 9.27309, 0.3603037
51, 17.43861, 0.6754631
52, 19.39633, 0.751024
53, 17.98075, 0.6963875
54, 16.02103, 0.6207498
55, 17.31154, 0.6705586
56, 15.51034, 0.6010388
57, 15.06523, 0.5838592
58, 16.39097, 0.6350281
59, 19.25884, 0.7457174
60, 16.7565, 0.6491367
61, 19.40951, 0.7515331
62, 17.1944, 0.6660378
63, 17.46057, 0.6763109
64, 20.0568, 0.7765162
65, 18.37947, 0.7117773
66, 17.9555, 0.6954137
67, 20.93285, 0.810328
68, 16.60725, 0.643376
69, 17.67109, 0.6844363
70, 18.11851, 0.701705
71, 14.39262, 0.5578996
72, 19.66845, 0.7615271
73, 17.97642, 0.6962209
74, 15.31569, 0.5935266
75, 15.2126, 0.5895479
76, 16.95602, 0.6568372
77, 18.85628, 0.7301804
78, 15.36208, 0.5953171
79, 16.77719, 0.6499351
80, 19.43811, 0.752637
81, 16.99226, 0.658236
82, 17.19157, 0.6659288
83, 15.13112, 0.586403
84, 12.981, 0.5034161
85, 19.02731, 0.7367814
86, 18.46422, 0.7150483
87, 13.15685, 0.5102031
88, 16.23046, 0.6288335
89, 19.43272, 0.7524287
90, 19.45305, 0.7532135
91, 14.94622, 0.5792665
92, 18.75382, 0.7262259
93, 16.68573, 0.6464051
94, 13.89062, 0.5385241
95, 16.01459, 0.6205016
96, 17.77045, 0.6882714
97, 16.34083, 0.6330932
98, 19.73532, 0.764108
99, 17.61634, 0.6823231
100, 17.41529, 0.6745635
101, 18.73365, 0.7254472
102, 14.49221, 0.5617431
103, 15.93915, 0.6175898
104, 19.36311, 0.7497422
105, 14.34556, 0.5560831
106, 17.29907, 0.6700779
107, 16.45243, 0.6373999
108, 18.97678, 0.7348327
109, 16.82571, 0.6518074
110, 16.26314, 0.6300938
111, 17.20251, 0.6663508
112, 18.05095, 0.699098
113, 19.84719, 0.7684276
114, 17.03432, 0.6598593
115, 17.87397, 0.6922674
116, 15.40845, 0.5971054
117, 17.32814, 0.6712
118, 18.07611, 0.7000693
119, 15.16752, 0.5878063
120, 17.00884, 0.6588759
121, 14.13362, 0.5479006
122, 16.84389, 0.6525092
123, 17.4095, 0.6743402
124, 15.41832, 0.5974864
125, 16.87366, 0.653658
126, 15.40973, 0.5971547
127, 14.41661, 0.5588234
128, 17.81204, 0.6898768
129, 17.75808, 0.6877944
130, 17.55472, 0.6799452
131, 19.30753, 0.7475984
132, 14.94649, 0.5792752
133, 18.73759, 0.7256006
134, 17.78046, 0.6886579
135, 17.74802, 0.6874061
136, 15.23577, 0.5904404
137, 17.66838, 0.6843321
138, 18.47001, 0.7152728
139, 15.14999, 0.5871295
140, 15.84345, 0.6138952
141, 17.7438, 0.6872431
142, 18.7519, 0.7261528
143, 17.9551, 0.6953989
144, 14.23558, 0.5518361
145, 19.52972, 0.7561746
146, 14.66585, 0.5684432
147, 18.09313, 0.7007262
148, 15.32482, 0.5938776
